"id","name","grade","id_fs","shsh"
1,"Elena Sidorova",4,15,"Presidential"
2,"Valeria Kostrova",2,16,"None"
3,"Daniil Ternov",2,16,"Increased"
4,"Darina Petrova",4,12,"None"
5,"Artem Sidorov",3,14,"Increased"
6,"Darina Ternova",2,15,"None"
7,"Darina Kostrova",1,14,"None"
8,"Daniil Ternov",1,13,"Presidential"
9,"Artem Petrov",1,12,"None"
10,"Mihail Kostrov",3,13,"Presidential"
11,"Vladimir Kostrov",2,11,"None"
12,"Elena Ternova",1,11,"Increased"
13,"Mihail Petrov",3,12,"Presidential"
14,"Alisa Sidorova",4,16,"None"
15,"Vladimir Sidorov",4,15,"None"
16,"Alisa Ivanova",1,16,"None"
17,"Mihail Yaschenko",2,11,"None"
18,"Valeria Sidorova",3,16,"Increased"
19,"Maksim Petrov",2,15,"Presidential"
20,"Polina Ivanova",2,15,"Increased"
21,"Darina Petrova",3,15,"None"
22,"Alisa Petrova",2,14,"Presidential"
23,"Darina Yaschenko",4,15,"None"
24,"Alisa Sidorova",1,13,"Presidential"
25,"Elena Sidorova",2,15,"None"
26,"Elena Yaschenko",1,15,"None"
27,"Daniil Kostrov",1,11,"None"
28,"Darina Kostrova",1,14,"Presidential"
29,"Darina Sidorova",1,16,"None"
30,"Valeria Sidorova",3,12,"Presidential"
31,"Darina Yaschenko",4,11,"None"
32,"Daniil Ternov",3,16,"None"
33,"Darina Ivanova",3,11,"Presidential"
34,"Darina Ternova",4,12,"Presidential"
35,"Alisa Ternova",3,14,"Presidential"
36,"Polina Sidorova",3,15,"None"
37,"Vladimir Yaschenko",1,13,"Increased"
38,"Polina Ivanova",4,14,"Presidential"
39,"Vladimir Petrov",3,14,"Presidential"
40,"Maksim Ternov",2,12,"Presidential"
41,"Darina Kostrova",2,12,"Increased"
42,"Mihail Petrov",3,12,"Increased"
43,"Maksim Yaschenko",1,12,"None"
44,"Alisa Yaschenko",1,13,"Increased"
45,"Daniil Ivanov",3,16,"Presidential"
46,"Polina Kostrova",4,14,"Increased"
47,"Elena Ivanova",1,11,"Presidential"
48,"Daniil Ivanov",1,13,"Increased"
49,"Darina Petrova",4,16,"Presidential"
50,"Alisa Ternova",2,16,"None"
51,"Mihail Petrov",1,15,"Presidential"
52,"Polina Ternova",2,12,"Presidential"
53,"Darina Petrova",1,16,"None"
54,"Artem Kostrov",3,11,"Presidential"
55,"Polina Ternova",4,11,"Presidential"
56,"Artem Sidorov",1,12,"None"
57,"Valeria Sidorova",4,11,"Increased"
58,"Daniil Petrov",3,15,"Increased"
59,"Daniil Sidorov",1,13,"None"
60,"Vladimir Ivanov",1,11,"Presidential"
61,"Timur Sidorov",2,13,"Increased"
62,"Mihail Kostrov",3,15,"Increased"
63,"Artem Yaschenko",3,11,"None"
64,"Darina Kostrova",1,15,"Presidential"
65,"Daniil Ternov",2,13,"Presidential"
66,"Artem Ivanov",2,13,"Presidential"
67,"Timur Ternov",4,14,"Presidential"
68,"Alisa Ivanova",1,13,"Presidential"
69,"Artem Ternov",4,12,"None"
70,"Alisa Yaschenko",3,14,"Increased"
71,"Maksim Sidorov",4,15,"None"
72,"Vladimir Yaschenko",1,15,"None"
73,"Timur Ivanov",2,12,"Presidential"
74,"Daniil Sidorov",3,15,"None"
75,"Elena Sidorova",2,16,"Presidential"
76,"Daniil Yaschenko",3,16,"Increased"
77,"Valeria Ternova",4,14,"None"
78,"Timur Petrov",3,12,"Presidential"
79,"Darina Sidorova",1,14,"Presidential"
80,"Polina Ternova",3,16,"Increased"
81,"Mihail Ternov",1,13,"Presidential"
82,"Polina Sidorova",2,12,"None"
83,"Alisa Kostrova",2,16,"None"
84,"Maksim Ternov",2,11,"Increased"
85,"Polina Petrova",3,12,"Increased"
86,"Valeria Ivanova",1,14,"Increased"
87,"Darina Yaschenko",1,16,"Presidential"
88,"Darina Petrova",4,14,"None"
89,"Maksim Kostrov",4,11,"Presidential"
90,"Darina Yaschenko",1,14,"Presidential"
91,"Timur Sidorov",2,11,"Presidential"
92,"Mihail Sidorov",2,11,"Presidential"
93,"Alisa Yaschenko",1,13,"Presidential"
94,"Alisa Ivanova",3,16,"Presidential"
95,"Maksim Ivanov",2,11,"Increased"
96,"Vladimir Petrov",4,11,"None"
97,"Alisa Petrova",4,13,"None"
98,"Vladimir Petrov",4,15,"Presidential"
99,"Vladimir Petrov",2,11,"Presidential"
100,"Vladimir Yaschenko",1,14,"Presidential"
101,"Vladimir Kostrov",2,12,"None"
102,"Mihail Yaschenko",3,11,"Presidential"
103,"Vladimir Sidorov",1,11,"Increased"
104,"Alisa Sidorova",1,12,"None"
105,"Maksim Ivanov",3,15,"Presidential"
106,"Elena Yaschenko",4,15,"Presidential"
107,"Alisa Yaschenko",3,15,"Increased"
108,"Valeria Yaschenko",4,16,"None"
109,"Daniil Petrov",2,14,"Increased"
110,"Vladimir Yaschenko",4,11,"None"
111,"Vladimir Petrov",1,12,"Increased"
112,"Vladimir Yaschenko",1,14,"Increased"
